Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
806          881  A007  R079  01-06-01  05-01-11  02:00:00  REGULAR   2709178   4164393                0              0
807          882  A007  R079  01-06-01  05-01-11  06:00:00  REGULAR   2709191   4164403               13             10
808          883  A007  R079  01-06-01  05-01-11  10:00:00  REGULAR   2709215   4164555               24            152
809          884  A007  R079  01-06-01  05-01-11  14:00:00  REGULAR   2709345   4165159              130            604
810          885  A007  R079  01-06-01  05-01-11  18:00:00  REGULAR   2709663   4165744              318            585
811          886  A007  R079  01-06-01  05-01-11  22:00:00  REGULAR   2709920   4165859              257            115
812          887  A007  R079  01-06-01  05-02-11  02:00:00  REGULAR   2710022   4165895              102             36
813          888  A007  R079  01-06-01  05-02-11  06:00:00  REGULAR   2710022   4165903                0              8
814          889  A007  R079  01-06-01  05-02-11  10:00:00  REGULAR   2710095   4166605               73            702
815          890  A007  R079  01-06-01  05-02-11  14:00:00  REGULAR   2710309   4167207              214            602
816          899  A007  R079  01-06-01  05-03-11  06:00:00  REGULAR   2711467   4167904             1158            697
817          900  A007  R079  01-06-01  05-03-11  10:00:00  REGULAR   2711526   4168725               59            821
818          901  A007  R079  01-06-01  05-03-11  14:00:00  REGULAR   2711712   4169428              186            703
819          902  A007  R079  01-06-01  05-03-11  18:00:00  REGULAR   2712291   4170059              579            631
820          903  A007  R079  01-06-01  05-03-11  22:00:00  REGULAR   2712805   4170378              514            319
821          904  A007  R079  01-06-01  05-04-11  02:00:00  REGULAR   2712932   4170426              127             48
822          905  A007  R079  01-06-01  05-04-11  06:00:00  REGULAR   2712942   4170439               10             13
823          906  A007  R079  01-06-01  05-04-11  08:24:29  REGULAR   2712983   4170726               41            287
824          907  A007  R079  01-06-01  05-04-11  10:00:00  REGULAR   2713041   4171291               58            565
825          908  A007  R079  01-06-01  05-04-11  14:00:00  REGULAR   2713232   4171819              191            528
826          909  A007  R079  01-06-01  05-04-11  18:00:00  REGULAR   2713862   4172314              630            495
827          910  A007  R079  01-06-01  05-04-11  22:00:00  REGULAR   2714427   4172581              565            267
828          911  A007  R079  01-06-01  05-05-11  02:00:00  REGULAR   2714585   4172631              158             50
829          912  A007  R079  01-06-01  05-05-11  06:00:00  REGULAR   2714587   4172645                2             14
830          913  A007  R079  01-06-01  05-05-11  08:45:57  REGULAR   2714622   4173043               35            398
831          914  A007  R079  01-06-01  05-05-11  10:00:00  REGULAR   2714645   4173465               23            422
832          915  A007  R079  01-06-01  05-05-11  14:00:00  REGULAR   2714805   4174107              160            642
833          916  A007  R079  01-06-01  05-05-11  18:00:00  REGULAR   2715413   4174744              608            637
834          917  A007  R079  01-06-01  05-05-11  22:00:00  REGULAR   2715953   4174994              540            250
835          918  A007  R079  01-06-01  05-06-11  02:00:00  REGULAR   2716132   4175052              179             58
836          919  A007  R079  01-06-01  05-06-11  06:00:00  REGULAR   2716140   4175062                8             10
837          920  A007  R079  01-06-01  05-06-11  10:00:00  REGULAR   2716220   4175805               80            743
838          921  A007  R079  01-06-01  05-06-11  14:00:00  REGULAR   2716378   4176530              158            725
839          922  A007  R079  01-06-01  05-06-11  18:00:00  REGULAR   2716956   4177166              578            636
840          923  A007  R079  01-06-01  05-06-11  22:00:00  REGULAR   2717449   4177442              493            276
841          924  A007  R079  01-06-02  05-01-11  02:00:00  REGULAR   1673719   1034003                0              0
842          925  A007  R079  01-06-02  05-01-11  06:00:00  REGULAR   1673723   1034005                4              2
843          926  A007  R079  01-06-02  05-01-11  10:00:00  REGULAR   1673732   1034043                9             38
844          927  A007  R079  01-06-02  05-01-11  14:00:00  REGULAR   1673876   1034214              144            171
845          928  A007  R079  01-06-02  05-01-11  18:00:00  REGULAR   1674347   1034326              471            112
846          929  A007  R079  01-06-02  05-01-11  22:00:00  REGULAR   1674573   1034354              226             28
847          930  A007  R079  01-06-02  05-02-11  02:00:00  REGULAR   1674587   1034360               14              6
848          931  A007  R079  01-06-02  05-02-11  06:00:00  REGULAR   1674587   1034363                0              3
849          942  A007  R079  01-06-02  05-03-11  02:00:00  REGULAR   1675378   1034749              791            386
850          943  A007  R079  01-06-02  05-03-11  06:00:00  REGULAR   1675384   1034754                6              5
851          944  A007  R079  01-06-02  05-03-11  10:00:00  REGULAR   1675414   1034936               30            182
852          945  A007  R079  01-06-02  05-03-11  14:00:00  REGULAR   1675546   1035058              132            122
853          946  A007  R079  01-06-02  05-03-11  18:00:00  REGULAR   1675968   1035148              422             90
854          947  A007  R079  01-06-02  05-03-11  22:00:00  REGULAR   1676281   1035171              313             23
855          948  A007  R079  01-06-02  05-04-11  02:00:00  REGULAR   1676325   1035181               44             10
856          949  A007  R079  01-06-02  05-04-11  06:00:00  REGULAR   1676326   1035191                1             10
857          950  A007  R079  01-06-02  05-04-11  08:24:29  REGULAR   1676334   1035255                8             64
858          951  A007  R079  01-06-02  05-04-11  10:00:00  REGULAR   1676351   1035399               17            144
859          952  A007  R079  01-06-02  05-04-11  14:00:00  REGULAR   1676441   1035489               90             90
860          953  A007  R079  01-06-02  05-04-11  18:00:00  REGULAR   1676751   1035571              310             82
861          954  A007  R079  01-06-02  05-04-11  22:00:00  REGULAR   1677008   1035597              257             26
862          955  A007  R079  01-06-02  05-05-11  02:00:00  REGULAR   1677030   1035600               22              3
863          956  A007  R079  01-06-02  05-05-11  06:00:00  REGULAR   1677032   1035610                2             10
864          957  A007  R079  01-06-02  05-05-11  08:45:57  REGULAR   1677043   1035709               11             99
865          958  A007  R079  01-06-02  05-05-11  10:00:00  REGULAR   1677057   1035825               14            116
866          959  A007  R079  01-06-02  05-05-11  14:00:00  REGULAR   1677192   1035969              135            144
867          960  A007  R079  01-06-02  05-05-11  18:00:00  REGULAR   1677571   1036066              379             97
868          961  A007  R079  01-06-02  05-05-11  22:00:00  REGULAR   1677887   1036099              316             33
